full_name;gender;birth_day;address
Большаков Парамон Иринеевич;Мужчина;1984-02-01;Россия, г. Рубцовск, Молодежная ул., д. 15 кв.14
Силин Глеб Мэлорович;Мужчина;2015-09-29;Россия, г. Салават, Чапаева ул., д. 10 кв.68
Нестеров Парамон Григорьевич;Мужчина;2018-06-01;Россия, г. Златоуст, Спортивная ул., д. 14 кв.54
Устинов Панкрат Аристархович;Мужчина;1978-10-29;Россия, г. Салават, Ленина В.И.ул., д. 11 кв.1
Некрасов Яков Юлианович;Мужчина;2001-06-07;Россия, г. Салават, Ленина В.И.ул., д. 11 кв.1
Абрамова Адельфина Вячеславовна;Женщина;1972-11-18;Россия, г. Хабаровск, Дружная ул., д. 19 кв.32
Горбачёва Магда Кирилловна;Женщина;2017-11-30;Россия, г. Электросталь, Спортивная ул., д. 15 кв.76
Карпова Луиза Григорьевна;Женщина;1996-04-08;Россия, г. Владимир, Речной пер., д. 22 кв.170
Егорова Харита Георгьевна;Женщина;2020-02-12;Россия, г. Чита, Лесная ул., д. 16 кв.40
Зуева Романа Матвеевна;Женщина;1971-03-07;Россия, г. Новочебоксарск, Калинина ул., д. 11 кв.169
